year_week,year,week,week2c,week_begin,week_end,month_begin,month_end,year_begin,year_end,is_week_in_two_months,is_week_in_two_years,weekdays,weekends,special_days,working_days,working_hours,days_in_year_of_begin,days_in_year_of_end,last_hour,first_hour,last_hour_prev_week,first_hour_next_week,next_day,week_after,week_before,order_week_number,order_week_number_descent,shortname,fullname
2033/05,2033,5,05,2033-01-31,2033-02-06,1,2033-02-28,2033,2033-12-31,1,0,5,2,0,5,40,7,0,2033-02-06 23,2033-01-31 00,2033-01-30 23,2033-02-07 00,2033-02-07,2033-02-13,2033-01-30,684,9315,33 01-31 - 02-06,2033-01-31 - 2033-02-06
2033/06,2033,6,06,2033-02-07,2033-02-13,2,2033-02-28,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-02-13 23,2033-02-07 00,2033-02-06 23,2033-02-14 00,2033-02-14,2033-02-20,2033-02-06,685,9314,33 02-07 - 02-13,2033-02-07 - 2033-02-13
2033/07,2033,7,07,2033-02-14,2033-02-20,2,2033-02-28,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-02-20 23,2033-02-14 00,2033-02-13 23,2033-02-21 00,2033-02-21,2033-02-27,2033-02-13,686,9313,33 02-14 - 02-20,2033-02-14 - 2033-02-20
2033/08,2033,8,08,2033-02-21,2033-02-27,2,2033-02-28,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-02-27 23,2033-02-21 00,2033-02-20 23,2033-02-28 00,2033-02-28,2033-03-06,2033-02-20,687,9312,33 02-21 - 02-27,2033-02-21 - 2033-02-27
2033/09,2033,9,09,2033-02-28,2033-03-06,2,2033-03-31,2033,2033-12-31,1,0,5,2,0,5,40,7,0,2033-03-06 23,2033-02-28 00,2033-02-27 23,2033-03-07 00,2033-03-07,2033-03-13,2033-02-27,688,9311,33 02-28 - 03-06,2033-02-28 - 2033-03-06
2033/10,2033,10,10,2033-03-07,2033-03-13,3,2033-03-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-03-13 23,2033-03-07 00,2033-03-06 23,2033-03-14 00,2033-03-14,2033-03-20,2033-03-06,689,9310,33 03-07 - 03-13,2033-03-07 - 2033-03-13
2033/11,2033,11,11,2033-03-14,2033-03-20,3,2033-03-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-03-20 23,2033-03-14 00,2033-03-13 23,2033-03-21 00,2033-03-21,2033-03-27,2033-03-13,690,9309,33 03-14 - 03-20,2033-03-14 - 2033-03-20
2033/12,2033,12,12,2033-03-21,2033-03-27,3,2033-03-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-03-27 23,2033-03-21 00,2033-03-20 23,2033-03-28 00,2033-03-28,2033-04-03,2033-03-20,691,9308,33 03-21 - 03-27,2033-03-21 - 2033-03-27
2033/13,2033,13,13,2033-03-28,2033-04-03,3,2033-04-30,2033,2033-12-31,1,0,5,2,0,5,40,7,0,2033-04-03 23,2033-03-28 00,2033-03-27 23,2033-04-04 00,2033-04-04,2033-04-10,2033-03-27,692,9307,33 03-28 - 04-03,2033-03-28 - 2033-04-03
2033/14,2033,14,14,2033-04-04,2033-04-10,4,2033-04-30,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-04-10 23,2033-04-04 00,2033-04-03 23,2033-04-11 00,2033-04-11,2033-04-17,2033-04-03,693,9306,33 04-04 - 04-10,2033-04-04 - 2033-04-10
2033/15,2033,15,15,2033-04-11,2033-04-17,4,2033-04-30,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-04-17 23,2033-04-11 00,2033-04-10 23,2033-04-18 00,2033-04-18,2033-04-24,2033-04-10,694,9305,33 04-11 - 04-17,2033-04-11 - 2033-04-17
2033/16,2033,16,16,2033-04-18,2033-04-24,4,2033-04-30,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-04-24 23,2033-04-18 00,2033-04-17 23,2033-04-25 00,2033-04-25,2033-05-01,2033-04-17,695,9304,33 04-18 - 04-24,2033-04-18 - 2033-04-24
2033/17,2033,17,17,2033-04-25,2033-05-01,4,2033-05-31,2033,2033-12-31,1,0,5,2,1,5,40,7,0,2033-05-01 23,2033-04-25 00,2033-04-24 23,2033-05-02 00,2033-05-02,2033-05-08,2033-04-24,696,9303,33 04-25 - 05-01,2033-04-25 - 2033-05-01
2033/18,2033,18,18,2033-05-02,2033-05-08,5,2033-05-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-05-08 23,2033-05-02 00,2033-05-01 23,2033-05-09 00,2033-05-09,2033-05-15,2033-05-01,697,9302,33 05-02 - 05-08,2033-05-02 - 2033-05-08
2033/19,2033,19,19,2033-05-09,2033-05-15,5,2033-05-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-05-15 23,2033-05-09 00,2033-05-08 23,2033-05-16 00,2033-05-16,2033-05-22,2033-05-08,698,9301,33 05-09 - 05-15,2033-05-09 - 2033-05-15
2033/20,2033,20,20,2033-05-16,2033-05-22,5,2033-05-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-05-22 23,2033-05-16 00,2033-05-15 23,2033-05-23 00,2033-05-23,2033-05-29,2033-05-15,699,9300,33 05-16 - 05-22,2033-05-16 - 2033-05-22
2033/21,2033,21,21,2033-05-23,2033-05-29,5,2033-05-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-05-29 23,2033-05-23 00,2033-05-22 23,2033-05-30 00,2033-05-30,2033-06-05,2033-05-22,700,9299,33 05-23 - 05-29,2033-05-23 - 2033-05-29
2033/22,2033,22,22,2033-05-30,2033-06-05,5,2033-06-30,2033,2033-12-31,1,0,5,2,0,5,40,7,0,2033-06-05 23,2033-05-30 00,2033-05-29 23,2033-06-06 00,2033-06-06,2033-06-12,2033-05-29,701,9298,33 05-30 - 06-05,2033-05-30 - 2033-06-05
2033/23,2033,23,23,2033-06-06,2033-06-12,6,2033-06-30,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-06-12 23,2033-06-06 00,2033-06-05 23,2033-06-13 00,2033-06-13,2033-06-19,2033-06-05,702,9297,33 06-06 - 06-12,2033-06-06 - 2033-06-12
2033/24,2033,24,24,2033-06-13,2033-06-19,6,2033-06-30,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-06-19 23,2033-06-13 00,2033-06-12 23,2033-06-20 00,2033-06-20,2033-06-26,2033-06-12,703,9296,33 06-13 - 06-19,2033-06-13 - 2033-06-19
2033/25,2033,25,25,2033-06-20,2033-06-26,6,2033-06-30,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-06-26 23,2033-06-20 00,2033-06-19 23,2033-06-27 00,2033-06-27,2033-07-03,2033-06-19,704,9295,33 06-20 - 06-26,2033-06-20 - 2033-06-26
2033/26,2033,26,26,2033-06-27,2033-07-03,6,2033-07-31,2033,2033-12-31,1,0,5,2,0,5,40,7,0,2033-07-03 23,2033-06-27 00,2033-06-26 23,2033-07-04 00,2033-07-04,2033-07-10,2033-06-26,705,9294,33 06-27 - 07-03,2033-06-27 - 2033-07-03
2033/27,2033,27,27,2033-07-04,2033-07-10,7,2033-07-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-07-10 23,2033-07-04 00,2033-07-03 23,2033-07-11 00,2033-07-11,2033-07-17,2033-07-03,706,9293,33 07-04 - 07-10,2033-07-04 - 2033-07-10
2033/28,2033,28,28,2033-07-11,2033-07-17,7,2033-07-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-07-17 23,2033-07-11 00,2033-07-10 23,2033-07-18 00,2033-07-18,2033-07-24,2033-07-10,707,9292,33 07-11 - 07-17,2033-07-11 - 2033-07-17
2033/29,2033,29,29,2033-07-18,2033-07-24,7,2033-07-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-07-24 23,2033-07-18 00,2033-07-17 23,2033-07-25 00,2033-07-25,2033-07-31,2033-07-17,708,9291,33 07-18 - 07-24,2033-07-18 - 2033-07-24
2033/30,2033,30,30,2033-07-25,2033-07-31,7,2033-07-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-07-31 23,2033-07-25 00,2033-07-24 23,2033-08-01 00,2033-08-01,2033-08-07,2033-07-24,709,9290,33 07-25 - 07-31,2033-07-25 - 2033-07-31
2033/31,2033,31,31,2033-08-01,2033-08-07,7,2033-08-31,2033,2033-12-31,1,0,5,2,0,5,40,7,0,2033-08-07 23,2033-08-01 00,2033-07-31 23,2033-08-08 00,2033-08-08,2033-08-14,2033-07-31,710,9289,33 08-01 - 08-07,2033-08-01 - 2033-08-07
2033/32,2033,32,32,2033-08-08,2033-08-14,8,2033-08-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-08-14 23,2033-08-08 00,2033-08-07 23,2033-08-15 00,2033-08-15,2033-08-21,2033-08-07,711,9288,33 08-08 - 08-14,2033-08-08 - 2033-08-14
2033/33,2033,33,33,2033-08-15,2033-08-21,8,2033-08-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-08-21 23,2033-08-15 00,2033-08-14 23,2033-08-22 00,2033-08-22,2033-08-28,2033-08-14,712,9287,33 08-15 - 08-21,2033-08-15 - 2033-08-21
2033/34,2033,34,34,2033-08-22,2033-08-28,8,2033-08-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-08-28 23,2033-08-22 00,2033-08-21 23,2033-08-29 00,2033-08-29,2033-09-04,2033-08-21,713,9286,33 08-22 - 08-28,2033-08-22 - 2033-08-28
2033/35,2033,35,35,2033-08-29,2033-09-04,8,2033-09-30,2033,2033-12-31,1,0,5,2,0,5,40,7,0,2033-09-04 23,2033-08-29 00,2033-08-28 23,2033-09-05 00,2033-09-05,2033-09-11,2033-08-28,714,9285,33 08-29 - 09-04,2033-08-29 - 2033-09-04
2033/36,2033,36,36,2033-09-05,2033-09-11,9,2033-09-30,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-09-11 23,2033-09-05 00,2033-09-04 23,2033-09-12 00,2033-09-12,2033-09-18,2033-09-04,715,9284,33 09-05 - 09-11,2033-09-05 - 2033-09-11
2033/37,2033,37,37,2033-09-12,2033-09-18,9,2033-09-30,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-09-18 23,2033-09-12 00,2033-09-11 23,2033-09-19 00,2033-09-19,2033-09-25,2033-09-11,716,9283,33 09-12 - 09-18,2033-09-12 - 2033-09-18
2033/38,2033,38,38,2033-09-19,2033-09-25,9,2033-09-30,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-09-25 23,2033-09-19 00,2033-09-18 23,2033-09-26 00,2033-09-26,2033-10-02,2033-09-18,717,9282,33 09-19 - 09-25,2033-09-19 - 2033-09-25
2033/39,2033,39,39,2033-09-26,2033-10-02,9,2033-10-31,2033,2033-12-31,1,0,5,2,0,5,40,7,0,2033-10-02 23,2033-09-26 00,2033-09-25 23,2033-10-03 00,2033-10-03,2033-10-09,2033-09-25,718,9281,33 09-26 - 10-02,2033-09-26 - 2033-10-02
2033/40,2033,40,40,2033-10-03,2033-10-09,10,2033-10-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-10-09 23,2033-10-03 00,2033-10-02 23,2033-10-10 00,2033-10-10,2033-10-16,2033-10-02,719,9280,33 10-03 - 10-09,2033-10-03 - 2033-10-09
2033/41,2033,41,41,2033-10-10,2033-10-16,10,2033-10-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-10-16 23,2033-10-10 00,2033-10-09 23,2033-10-17 00,2033-10-17,2033-10-23,2033-10-09,720,9279,33 10-10 - 10-16,2033-10-10 - 2033-10-16
2033/42,2033,42,42,2033-10-17,2033-10-23,10,2033-10-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-10-23 23,2033-10-17 00,2033-10-16 23,2033-10-24 00,2033-10-24,2033-10-30,2033-10-16,721,9278,33 10-17 - 10-23,2033-10-17 - 2033-10-23
2033/43,2033,43,43,2033-10-24,2033-10-30,10,2033-10-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-10-30 23,2033-10-24 00,2033-10-23 23,2033-10-31 00,2033-10-31,2033-11-06,2033-10-23,722,9277,33 10-24 - 10-30,2033-10-24 - 2033-10-30
2033/44,2033,44,44,2033-10-31,2033-11-06,10,2033-11-30,2033,2033-12-31,1,0,5,2,0,5,40,7,0,2033-11-06 23,2033-10-31 00,2033-10-30 23,2033-11-07 00,2033-11-07,2033-11-13,2033-10-30,723,9276,33 10-31 - 11-06,2033-10-31 - 2033-11-06
2033/45,2033,45,45,2033-11-07,2033-11-13,11,2033-11-30,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-11-13 23,2033-11-07 00,2033-11-06 23,2033-11-14 00,2033-11-14,2033-11-20,2033-11-06,724,9275,33 11-07 - 11-13,2033-11-07 - 2033-11-13
2033/46,2033,46,46,2033-11-14,2033-11-20,11,2033-11-30,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-11-20 23,2033-11-14 00,2033-11-13 23,2033-11-21 00,2033-11-21,2033-11-27,2033-11-13,725,9274,33 11-14 - 11-20,2033-11-14 - 2033-11-20
2033/47,2033,47,47,2033-11-21,2033-11-27,11,2033-11-30,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-11-27 23,2033-11-21 00,2033-11-20 23,2033-11-28 00,2033-11-28,2033-12-04,2033-11-20,726,9273,33 11-21 - 11-27,2033-11-21 - 2033-11-27
2033/48,2033,48,48,2033-11-28,2033-12-04,11,2033-12-31,2033,2033-12-31,1,0,5,2,0,5,40,7,0,2033-12-04 23,2033-11-28 00,2033-11-27 23,2033-12-05 00,2033-12-05,2033-12-11,2033-11-27,727,9272,33 11-28 - 12-04,2033-11-28 - 2033-12-04
2033/49,2033,49,49,2033-12-05,2033-12-11,12,2033-12-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-12-11 23,2033-12-05 00,2033-12-04 23,2033-12-12 00,2033-12-12,2033-12-18,2033-12-04,728,9271,33 12-05 - 12-11,2033-12-05 - 2033-12-11
2033/50,2033,50,50,2033-12-12,2033-12-18,12,2033-12-31,2033,2033-12-31,0,0,5,2,0,5,40,7,0,2033-12-18 23,2033-12-12 00,2033-12-11 23,2033-12-19 00,2033-12-19,2033-12-25,2033-12-11,729,9270,33 12-12 - 12-18,2033-12-12 - 2033-12-18
2033/51,2033,51,51,2033-12-19,2033-12-25,12,2033-12-31,2033,2033-12-31,0,0,5,2,1,5,40,7,0,2033-12-25 23,2033-12-19 00,2033-12-18 23,2033-12-26 00,2033-12-26,2034-01-01,2033-12-18,730,9269,33 12-19 - 12-25,2033-12-19 - 2033-12-25
2034/52,2034,52,52,2033-12-26,2034-01-01,12,2034-01-31,2033,2034-12-31,1,1,5,3,3,3,24,8,-1,2034-01-01 23,2033-12-26 00,2033-12-25 23,2034-01-02 00,2034-01-02,2034-01-08,2033-12-25,731,9268,34 12-26 - 01-01,2033-12-26 - 2034-01-01
2034/01,2034,1,01,2034-01-02,2034-01-08,1,2034-01-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-01-08 23,2034-01-02 00,2034-01-01 23,2034-01-09 00,2034-01-09,2034-01-15,2034-01-01,732,9267,34 01-02 - 01-08,2034-01-02 - 2034-01-08
2034/02,2034,2,02,2034-01-09,2034-01-15,1,2034-01-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-01-15 23,2034-01-09 00,2034-01-08 23,2034-01-16 00,2034-01-16,2034-01-22,2034-01-08,733,9266,34 01-09 - 01-15,2034-01-09 - 2034-01-15
2034/03,2034,3,03,2034-01-16,2034-01-22,1,2034-01-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-01-22 23,2034-01-16 00,2034-01-15 23,2034-01-23 00,2034-01-23,2034-01-29,2034-01-15,734,9265,34 01-16 - 01-22,2034-01-16 - 2034-01-22
2034/04,2034,4,04,2034-01-23,2034-01-29,1,2034-01-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-01-29 23,2034-01-23 00,2034-01-22 23,2034-01-30 00,2034-01-30,2034-02-05,2034-01-22,735,9264,34 01-23 - 01-29,2034-01-23 - 2034-01-29
2034/05,2034,5,05,2034-01-30,2034-02-05,1,2034-02-28,2034,2034-12-31,1,0,5,2,0,5,40,7,0,2034-02-05 23,2034-01-30 00,2034-01-29 23,2034-02-06 00,2034-02-06,2034-02-12,2034-01-29,736,9263,34 01-30 - 02-05,2034-01-30 - 2034-02-05
2034/06,2034,6,06,2034-02-06,2034-02-12,2,2034-02-28,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-02-12 23,2034-02-06 00,2034-02-05 23,2034-02-13 00,2034-02-13,2034-02-19,2034-02-05,737,9262,34 02-06 - 02-12,2034-02-06 - 2034-02-12
2034/07,2034,7,07,2034-02-13,2034-02-19,2,2034-02-28,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-02-19 23,2034-02-13 00,2034-02-12 23,2034-02-20 00,2034-02-20,2034-02-26,2034-02-12,738,9261,34 02-13 - 02-19,2034-02-13 - 2034-02-19
2034/08,2034,8,08,2034-02-20,2034-02-26,2,2034-02-28,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-02-26 23,2034-02-20 00,2034-02-19 23,2034-02-27 00,2034-02-27,2034-03-05,2034-02-19,739,9260,34 02-20 - 02-26,2034-02-20 - 2034-02-26
2034/09,2034,9,09,2034-02-27,2034-03-05,2,2034-03-31,2034,2034-12-31,1,0,5,2,0,5,40,7,0,2034-03-05 23,2034-02-27 00,2034-02-26 23,2034-03-06 00,2034-03-06,2034-03-12,2034-02-26,740,9259,34 02-27 - 03-05,2034-02-27 - 2034-03-05
2034/10,2034,10,10,2034-03-06,2034-03-12,3,2034-03-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-03-12 23,2034-03-06 00,2034-03-05 23,2034-03-13 00,2034-03-13,2034-03-19,2034-03-05,741,9258,34 03-06 - 03-12,2034-03-06 - 2034-03-12
2034/11,2034,11,11,2034-03-13,2034-03-19,3,2034-03-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-03-19 23,2034-03-13 00,2034-03-12 23,2034-03-20 00,2034-03-20,2034-03-26,2034-03-12,742,9257,34 03-13 - 03-19,2034-03-13 - 2034-03-19
2034/12,2034,12,12,2034-03-20,2034-03-26,3,2034-03-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-03-26 23,2034-03-20 00,2034-03-19 23,2034-03-27 00,2034-03-27,2034-04-02,2034-03-19,743,9256,34 03-20 - 03-26,2034-03-20 - 2034-03-26
2034/13,2034,13,13,2034-03-27,2034-04-02,3,2034-04-30,2034,2034-12-31,1,0,5,2,0,5,40,7,0,2034-04-02 23,2034-03-27 00,2034-03-26 23,2034-04-03 00,2034-04-03,2034-04-09,2034-03-26,744,9255,34 03-27 - 04-02,2034-03-27 - 2034-04-02
2034/14,2034,14,14,2034-04-03,2034-04-09,4,2034-04-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-04-09 23,2034-04-03 00,2034-04-02 23,2034-04-10 00,2034-04-10,2034-04-16,2034-04-02,745,9254,34 04-03 - 04-09,2034-04-03 - 2034-04-09
2034/15,2034,15,15,2034-04-10,2034-04-16,4,2034-04-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-04-16 23,2034-04-10 00,2034-04-09 23,2034-04-17 00,2034-04-17,2034-04-23,2034-04-09,746,9253,34 04-10 - 04-16,2034-04-10 - 2034-04-16
2034/16,2034,16,16,2034-04-17,2034-04-23,4,2034-04-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-04-23 23,2034-04-17 00,2034-04-16 23,2034-04-24 00,2034-04-24,2034-04-30,2034-04-16,747,9252,34 04-17 - 04-23,2034-04-17 - 2034-04-23
2034/17,2034,17,17,2034-04-24,2034-04-30,4,2034-04-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-04-30 23,2034-04-24 00,2034-04-23 23,2034-05-01 00,2034-05-01,2034-05-07,2034-04-23,748,9251,34 04-24 - 04-30,2034-04-24 - 2034-04-30
2034/18,2034,18,18,2034-05-01,2034-05-07,4,2034-05-31,2034,2034-12-31,1,0,5,2,1,4,32,7,0,2034-05-07 23,2034-05-01 00,2034-04-30 23,2034-05-08 00,2034-05-08,2034-05-14,2034-04-30,749,9250,34 05-01 - 05-07,2034-05-01 - 2034-05-07
2034/19,2034,19,19,2034-05-08,2034-05-14,5,2034-05-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-05-14 23,2034-05-08 00,2034-05-07 23,2034-05-15 00,2034-05-15,2034-05-21,2034-05-07,750,9249,34 05-08 - 05-14,2034-05-08 - 2034-05-14
2034/20,2034,20,20,2034-05-15,2034-05-21,5,2034-05-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-05-21 23,2034-05-15 00,2034-05-14 23,2034-05-22 00,2034-05-22,2034-05-28,2034-05-14,751,9248,34 05-15 - 05-21,2034-05-15 - 2034-05-21
2034/21,2034,21,21,2034-05-22,2034-05-28,5,2034-05-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-05-28 23,2034-05-22 00,2034-05-21 23,2034-05-29 00,2034-05-29,2034-06-04,2034-05-21,752,9247,34 05-22 - 05-28,2034-05-22 - 2034-05-28
2034/22,2034,22,22,2034-05-29,2034-06-04,5,2034-06-30,2034,2034-12-31,1,0,5,2,0,5,40,7,0,2034-06-04 23,2034-05-29 00,2034-05-28 23,2034-06-05 00,2034-06-05,2034-06-11,2034-05-28,753,9246,34 05-29 - 06-04,2034-05-29 - 2034-06-04
2034/23,2034,23,23,2034-06-05,2034-06-11,6,2034-06-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-06-11 23,2034-06-05 00,2034-06-04 23,2034-06-12 00,2034-06-12,2034-06-18,2034-06-04,754,9245,34 06-05 - 06-11,2034-06-05 - 2034-06-11
2034/24,2034,24,24,2034-06-12,2034-06-18,6,2034-06-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-06-18 23,2034-06-12 00,2034-06-11 23,2034-06-19 00,2034-06-19,2034-06-25,2034-06-11,755,9244,34 06-12 - 06-18,2034-06-12 - 2034-06-18
2034/25,2034,25,25,2034-06-19,2034-06-25,6,2034-06-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-06-25 23,2034-06-19 00,2034-06-18 23,2034-06-26 00,2034-06-26,2034-07-02,2034-06-18,756,9243,34 06-19 - 06-25,2034-06-19 - 2034-06-25
2034/26,2034,26,26,2034-06-26,2034-07-02,6,2034-07-31,2034,2034-12-31,1,0,5,2,0,5,40,7,0,2034-07-02 23,2034-06-26 00,2034-06-25 23,2034-07-03 00,2034-07-03,2034-07-09,2034-06-25,757,9242,34 06-26 - 07-02,2034-06-26 - 2034-07-02
2034/27,2034,27,27,2034-07-03,2034-07-09,7,2034-07-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-07-09 23,2034-07-03 00,2034-07-02 23,2034-07-10 00,2034-07-10,2034-07-16,2034-07-02,758,9241,34 07-03 - 07-09,2034-07-03 - 2034-07-09
2034/28,2034,28,28,2034-07-10,2034-07-16,7,2034-07-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-07-16 23,2034-07-10 00,2034-07-09 23,2034-07-17 00,2034-07-17,2034-07-23,2034-07-09,759,9240,34 07-10 - 07-16,2034-07-10 - 2034-07-16
2034/29,2034,29,29,2034-07-17,2034-07-23,7,2034-07-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-07-23 23,2034-07-17 00,2034-07-16 23,2034-07-24 00,2034-07-24,2034-07-30,2034-07-16,760,9239,34 07-17 - 07-23,2034-07-17 - 2034-07-23
2034/30,2034,30,30,2034-07-24,2034-07-30,7,2034-07-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-07-30 23,2034-07-24 00,2034-07-23 23,2034-07-31 00,2034-07-31,2034-08-06,2034-07-23,761,9238,34 07-24 - 07-30,2034-07-24 - 2034-07-30
2034/31,2034,31,31,2034-07-31,2034-08-06,7,2034-08-31,2034,2034-12-31,1,0,5,2,0,5,40,7,0,2034-08-06 23,2034-07-31 00,2034-07-30 23,2034-08-07 00,2034-08-07,2034-08-13,2034-07-30,762,9237,34 07-31 - 08-06,2034-07-31 - 2034-08-06
2034/32,2034,32,32,2034-08-07,2034-08-13,8,2034-08-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-08-13 23,2034-08-07 00,2034-08-06 23,2034-08-14 00,2034-08-14,2034-08-20,2034-08-06,763,9236,34 08-07 - 08-13,2034-08-07 - 2034-08-13
2034/33,2034,33,33,2034-08-14,2034-08-20,8,2034-08-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-08-20 23,2034-08-14 00,2034-08-13 23,2034-08-21 00,2034-08-21,2034-08-27,2034-08-13,764,9235,34 08-14 - 08-20,2034-08-14 - 2034-08-20
2034/34,2034,34,34,2034-08-21,2034-08-27,8,2034-08-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-08-27 23,2034-08-21 00,2034-08-20 23,2034-08-28 00,2034-08-28,2034-09-03,2034-08-20,765,9234,34 08-21 - 08-27,2034-08-21 - 2034-08-27
2034/35,2034,35,35,2034-08-28,2034-09-03,8,2034-09-30,2034,2034-12-31,1,0,5,2,0,5,40,7,0,2034-09-03 23,2034-08-28 00,2034-08-27 23,2034-09-04 00,2034-09-04,2034-09-10,2034-08-27,766,9233,34 08-28 - 09-03,2034-08-28 - 2034-09-03
2034/36,2034,36,36,2034-09-04,2034-09-10,9,2034-09-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-09-10 23,2034-09-04 00,2034-09-03 23,2034-09-11 00,2034-09-11,2034-09-17,2034-09-03,767,9232,34 09-04 - 09-10,2034-09-04 - 2034-09-10
2034/37,2034,37,37,2034-09-11,2034-09-17,9,2034-09-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-09-17 23,2034-09-11 00,2034-09-10 23,2034-09-18 00,2034-09-18,2034-09-24,2034-09-10,768,9231,34 09-11 - 09-17,2034-09-11 - 2034-09-17
2034/38,2034,38,38,2034-09-18,2034-09-24,9,2034-09-30,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-09-24 23,2034-09-18 00,2034-09-17 23,2034-09-25 00,2034-09-25,2034-10-01,2034-09-17,769,9230,34 09-18 - 09-24,2034-09-18 - 2034-09-24
2034/39,2034,39,39,2034-09-25,2034-10-01,9,2034-10-31,2034,2034-12-31,1,0,5,2,0,5,40,7,0,2034-10-01 23,2034-09-25 00,2034-09-24 23,2034-10-02 00,2034-10-02,2034-10-08,2034-09-24,770,9229,34 09-25 - 10-01,2034-09-25 - 2034-10-01
2034/40,2034,40,40,2034-10-02,2034-10-08,10,2034-10-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-10-08 23,2034-10-02 00,2034-10-01 23,2034-10-09 00,2034-10-09,2034-10-15,2034-10-01,771,9228,34 10-02 - 10-08,2034-10-02 - 2034-10-08
2034/41,2034,41,41,2034-10-09,2034-10-15,10,2034-10-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-10-15 23,2034-10-09 00,2034-10-08 23,2034-10-16 00,2034-10-16,2034-10-22,2034-10-08,772,9227,34 10-09 - 10-15,2034-10-09 - 2034-10-15
2034/42,2034,42,42,2034-10-16,2034-10-22,10,2034-10-31,2034,2034-12-31,0,0,5,2,0,5,40,7,0,2034-10-22 23,2034-10-16 00,2034-10-15 23,2034-10-23 00,2034-10-23,2034-10-29,2034-10-15,773,9226,34 10-16 - 10-22,2034-10-16 - 2034-10-22
