date,date8,date_ymd,date_dmy,date_mdy,date_ddmm,date_mmdd,date_dmmmy,date_dmmmmy,day_of_week,day_of_week_char,is_weekday,is_weekend,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,day_name,day_name3,day_of_month,day_of_month2,day_of_month_char,day_of_quarter,day_of_year,week,week_num,week_finance,week_fullname,year_week,month,month2,year_month2,month_name,month_name3,quarter,year_quarter,year,year2,year2c,days_in_year,next_date,prev_date,day_num_since_2020,week_num_since_2020,month_num_since_2020,quarter_num_since_2020,year_num_since_2020,week_begin,week_end,month_begin,month_end,quarter_begin,quarter_end,year_begin,year_end,week_before,week_after,month_before,month_after,quarter_before,quarter_after,year_before,year_after,is_working_day,is_public_holiday,special_date,zodiac,created_at,updated_at,fullname,description
2036-05-24,20360524,2036-05-24,24.05.2036,05/24/2036,24.05,05-24,24 May 2036,24 May 2036,6,7th,0,1,0,0,0,0,Saturday,Sat,24,24,24th,54,145,20,21,21,2036-05-19 - 2036-05-25,2036/20,5,05,2036-05,May,May,2,2036 2,2036,36,36,366,2036-05-25,2036-05-23,5990,856,197,67,17,2036-05-19,2036-05-25,2036-05-01,2036-05-31,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-17,2036-05-31,2036-04-24,2036-06-24,2036-02-24,2036-08-24,2035-05-24,2037-05-24,0,0,,05 Gemini,2023-11-20 20:44:08.281807,,24th May 2036 (Saturday),
2036-05-25,20360525,2036-05-25,25.05.2036,05/25/2036,25.05,05-25,25 May 2036,25 May 2036,0,1st,0,1,1,0,0,0,Sunday,Sun,25,25,25th,55,146,20,21,21,2036-05-19 - 2036-05-25,2036/20,5,05,2036-05,May,May,2,2036 2,2036,36,36,366,2036-05-26,2036-05-24,5991,856,197,67,17,2036-05-19,2036-05-25,2036-05-01,2036-05-31,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-18,2036-06-01,2036-04-25,2036-06-25,2036-02-25,2036-08-25,2035-05-25,2037-05-25,0,0,,05 Gemini,2023-11-20 20:44:08.285931,,25th May 2036 (Sunday),
2036-05-26,20360526,2036-05-26,26.05.2036,05/26/2036,26.05,05-26,26 May 2036,26 May 2036,1,2nd,1,0,0,0,0,0,Monday,Mon,26,26,26th,56,147,21,22,22,2036-05-26 - 2036-06-01,2036/21,5,05,2036-05,May,May,2,2036 2,2036,36,36,366,2036-05-27,2036-05-25,5992,857,197,67,17,2036-05-26,2036-06-01,2036-05-01,2036-05-31,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-19,2036-06-02,2036-04-26,2036-06-26,2036-02-26,2036-08-26,2035-05-26,2037-05-26,1,0,,05 Gemini,2023-11-20 20:44:08.291890,,26th May 2036 (Monday),
2036-05-27,20360527,2036-05-27,27.05.2036,05/27/2036,27.05,05-27,27 May 2036,27 May 2036,2,3rd,1,0,0,0,0,0,Tuesday,Tue,27,27,27th,57,148,21,22,22,2036-05-26 - 2036-06-01,2036/21,5,05,2036-05,May,May,2,2036 2,2036,36,36,366,2036-05-28,2036-05-26,5993,857,197,67,17,2036-05-26,2036-06-01,2036-05-01,2036-05-31,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-20,2036-06-03,2036-04-27,2036-06-27,2036-02-27,2036-08-27,2035-05-27,2037-05-27,1,0,,05 Gemini,2023-11-20 20:44:08.298038,,27th May 2036 (Tuesday),
2036-05-28,20360528,2036-05-28,28.05.2036,05/28/2036,28.05,05-28,28 May 2036,28 May 2036,3,4th,1,0,0,0,0,0,Wednesday,Wed,28,28,28th,58,149,21,22,22,2036-05-26 - 2036-06-01,2036/21,5,05,2036-05,May,May,2,2036 2,2036,36,36,366,2036-05-29,2036-05-27,5994,857,197,67,17,2036-05-26,2036-06-01,2036-05-01,2036-05-31,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-21,2036-06-04,2036-04-28,2036-06-28,2036-02-28,2036-08-28,2035-05-28,2037-05-28,1,0,,05 Gemini,2023-11-20 20:44:08.304310,,28th May 2036 (Wednesday),
2036-05-29,20360529,2036-05-29,29.05.2036,05/29/2036,29.05,05-29,29 May 2036,29 May 2036,4,5th,1,0,0,0,0,0,Thursday,Thu,29,29,29th,59,150,21,22,22,2036-05-26 - 2036-06-01,2036/21,5,05,2036-05,May,May,2,2036 2,2036,36,36,366,2036-05-30,2036-05-28,5995,857,197,67,17,2036-05-26,2036-06-01,2036-05-01,2036-05-31,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-22,2036-06-05,2036-04-29,2036-06-29,2036-02-29,2036-08-29,2035-05-29,2037-05-29,1,0,,05 Gemini,2023-11-20 20:44:08.310278,,29th May 2036 (Thursday),
2036-05-30,20360530,2036-05-30,30.05.2036,05/30/2036,30.05,05-30,30 May 2036,30 May 2036,5,6th,1,0,0,0,0,0,Friday,Fri,30,30,30th,60,151,21,22,22,2036-05-26 - 2036-06-01,2036/21,5,05,2036-05,May,May,2,2036 2,2036,36,36,366,2036-05-31,2036-05-29,5996,857,197,67,17,2036-05-26,2036-06-01,2036-05-01,2036-05-31,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-23,2036-06-06,2036-04-30,2036-06-30,2036-02-29,2036-08-30,2035-05-30,2037-05-30,1,0,,05 Gemini,2023-11-20 20:44:08.315088,,30th May 2036 (Friday),
2036-05-31,20360531,2036-05-31,31.05.2036,05/31/2036,31.05,05-31,31 May 2036,31 May 2036,6,7th,0,1,0,1,0,0,Saturday,Sat,31,31,31st,61,152,21,22,22,2036-05-26 - 2036-06-01,2036/21,5,05,2036-05,May,May,2,2036 2,2036,36,36,366,2036-06-01,2036-05-30,5997,857,197,67,17,2036-05-26,2036-06-01,2036-05-01,2036-05-31,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-24,2036-06-07,2036-04-30,2036-06-30,2036-02-29,2036-08-31,2035-05-31,2037-05-31,0,0,,05 Gemini,2023-11-20 20:44:08.319575,,31st May 2036 (Saturday),
2036-06-01,20360601,2036-06-01,01.06.2036,06/01/2036,01.06,06-01,01 Jun 2036,01 June 2036,0,1st,0,1,1,0,0,0,Sunday,Sun,1,01,1st,62,153,21,22,22,2036-05-26 - 2036-06-01,2036/21,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-02,2036-05-31,5998,857,198,67,17,2036-05-26,2036-06-01,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-25,2036-06-08,2036-05-01,2036-07-01,2036-03-01,2036-09-01,2035-06-01,2037-06-01,0,0,,05 Gemini,2023-11-20 20:44:08.324077,,1st June 2036 (Sunday),
2036-06-02,20360602,2036-06-02,02.06.2036,06/02/2036,02.06,06-02,02 Jun 2036,02 June 2036,1,2nd,1,0,0,0,0,0,Monday,Mon,2,02,2nd,63,154,22,23,23,2036-06-02 - 2036-06-08,2036/22,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-03,2036-06-01,5999,858,198,67,17,2036-06-02,2036-06-08,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-26,2036-06-09,2036-05-02,2036-07-02,2036-03-02,2036-09-02,2035-06-02,2037-06-02,1,0,,05 Gemini,2023-11-20 20:44:08.342297,,2nd June 2036 (Monday),
2036-06-03,20360603,2036-06-03,03.06.2036,06/03/2036,03.06,06-03,03 Jun 2036,03 June 2036,2,3rd,1,0,0,0,0,0,Tuesday,Tue,3,03,3rd,64,155,22,23,23,2036-06-02 - 2036-06-08,2036/22,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-04,2036-06-02,6000,858,198,67,17,2036-06-02,2036-06-08,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-27,2036-06-10,2036-05-03,2036-07-03,2036-03-03,2036-09-03,2035-06-03,2037-06-03,1,0,,05 Gemini,2023-11-20 20:44:08.347318,,3rd June 2036 (Tuesday),
2036-06-04,20360604,2036-06-04,04.06.2036,06/04/2036,04.06,06-04,04 Jun 2036,04 June 2036,3,4th,1,0,0,0,0,0,Wednesday,Wed,4,04,4th,65,156,22,23,23,2036-06-02 - 2036-06-08,2036/22,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-05,2036-06-03,6001,858,198,67,17,2036-06-02,2036-06-08,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-28,2036-06-11,2036-05-04,2036-07-04,2036-03-04,2036-09-04,2035-06-04,2037-06-04,1,0,,05 Gemini,2023-11-20 20:44:08.354159,,4th June 2036 (Wednesday),
2036-06-05,20360605,2036-06-05,05.06.2036,06/05/2036,05.06,06-05,05 Jun 2036,05 June 2036,4,5th,1,0,0,0,0,0,Thursday,Thu,5,05,5th,66,157,22,23,23,2036-06-02 - 2036-06-08,2036/22,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-06,2036-06-04,6002,858,198,67,17,2036-06-02,2036-06-08,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-29,2036-06-12,2036-05-05,2036-07-05,2036-03-05,2036-09-05,2035-06-05,2037-06-05,1,0,,05 Gemini,2023-11-20 20:44:08.358595,,5th June 2036 (Thursday),
2036-06-06,20360606,2036-06-06,06.06.2036,06/06/2036,06.06,06-06,06 Jun 2036,06 June 2036,5,6th,1,0,0,0,0,0,Friday,Fri,6,06,6th,67,158,22,23,23,2036-06-02 - 2036-06-08,2036/22,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-07,2036-06-05,6003,858,198,67,17,2036-06-02,2036-06-08,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-30,2036-06-13,2036-05-06,2036-07-06,2036-03-06,2036-09-06,2035-06-06,2037-06-06,1,0,,05 Gemini,2023-11-20 20:44:08.363181,,6th June 2036 (Friday),
2036-06-07,20360607,2036-06-07,07.06.2036,06/07/2036,07.06,06-07,07 Jun 2036,07 June 2036,6,7th,0,1,0,0,0,0,Saturday,Sat,7,07,7th,68,159,22,23,23,2036-06-02 - 2036-06-08,2036/22,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-08,2036-06-06,6004,858,198,67,17,2036-06-02,2036-06-08,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-05-31,2036-06-14,2036-05-07,2036-07-07,2036-03-07,2036-09-07,2035-06-07,2037-06-07,0,0,,05 Gemini,2023-11-20 20:44:08.367273,,7th June 2036 (Saturday),
2036-06-08,20360608,2036-06-08,08.06.2036,06/08/2036,08.06,06-08,08 Jun 2036,08 June 2036,0,1st,0,1,1,0,0,0,Sunday,Sun,8,08,8th,69,160,22,23,23,2036-06-02 - 2036-06-08,2036/22,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-09,2036-06-07,6005,858,198,67,17,2036-06-02,2036-06-08,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-01,2036-06-15,2036-05-08,2036-07-08,2036-03-08,2036-09-08,2035-06-08,2037-06-08,0,0,,05 Gemini,2023-11-20 20:44:08.373214,,8th June 2036 (Sunday),
2036-06-09,20360609,2036-06-09,09.06.2036,06/09/2036,09.06,06-09,09 Jun 2036,09 June 2036,1,2nd,1,0,0,0,0,0,Monday,Mon,9,09,9th,70,161,23,24,24,2036-06-09 - 2036-06-15,2036/23,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-10,2036-06-08,6006,859,198,67,17,2036-06-09,2036-06-15,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-02,2036-06-16,2036-05-09,2036-07-09,2036-03-09,2036-09-09,2035-06-09,2037-06-09,1,0,,05 Gemini,2023-11-20 20:44:08.379458,,9th June 2036 (Monday),
2036-06-10,20360610,2036-06-10,10.06.2036,06/10/2036,10.06,06-10,10 Jun 2036,10 June 2036,2,3rd,1,0,0,0,0,0,Tuesday,Tue,10,10,10th,71,162,23,24,24,2036-06-09 - 2036-06-15,2036/23,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-11,2036-06-09,6007,859,198,67,17,2036-06-09,2036-06-15,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-03,2036-06-17,2036-05-10,2036-07-10,2036-03-10,2036-09-10,2035-06-10,2037-06-10,1,0,,05 Gemini,2023-11-20 20:44:08.384005,,10th June 2036 (Tuesday),
2036-06-11,20360611,2036-06-11,11.06.2036,06/11/2036,11.06,06-11,11 Jun 2036,11 June 2036,3,4th,1,0,0,0,0,0,Wednesday,Wed,11,11,11th,72,163,23,24,24,2036-06-09 - 2036-06-15,2036/23,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-12,2036-06-10,6008,859,198,67,17,2036-06-09,2036-06-15,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-04,2036-06-18,2036-05-11,2036-07-11,2036-03-11,2036-09-11,2035-06-11,2037-06-11,1,0,,05 Gemini,2023-11-20 20:44:08.388070,,11th June 2036 (Wednesday),
2036-06-12,20360612,2036-06-12,12.06.2036,06/12/2036,12.06,06-12,12 Jun 2036,12 June 2036,4,5th,1,0,0,0,0,0,Thursday,Thu,12,12,12th,73,164,23,24,24,2036-06-09 - 2036-06-15,2036/23,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-13,2036-06-11,6009,859,198,67,17,2036-06-09,2036-06-15,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-05,2036-06-19,2036-05-12,2036-07-12,2036-03-12,2036-09-12,2035-06-12,2037-06-12,1,0,,05 Gemini,2023-11-20 20:44:08.394243,,12th June 2036 (Thursday),
2036-06-13,20360613,2036-06-13,13.06.2036,06/13/2036,13.06,06-13,13 Jun 2036,13 June 2036,5,6th,1,0,0,0,0,0,Friday,Fri,13,13,13th,74,165,23,24,24,2036-06-09 - 2036-06-15,2036/23,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-14,2036-06-12,6010,859,198,67,17,2036-06-09,2036-06-15,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-06,2036-06-20,2036-05-13,2036-07-13,2036-03-13,2036-09-13,2035-06-13,2037-06-13,1,0,,05 Gemini,2023-11-20 20:44:08.398517,,13th June 2036 (Friday),
2036-06-14,20360614,2036-06-14,14.06.2036,06/14/2036,14.06,06-14,14 Jun 2036,14 June 2036,6,7th,0,1,0,0,0,0,Saturday,Sat,14,14,14th,75,166,23,24,24,2036-06-09 - 2036-06-15,2036/23,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-15,2036-06-13,6011,859,198,67,17,2036-06-09,2036-06-15,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-07,2036-06-21,2036-05-14,2036-07-14,2036-03-14,2036-09-14,2035-06-14,2037-06-14,0,0,,05 Gemini,2023-11-20 20:44:08.402531,,14th June 2036 (Saturday),
2036-06-15,20360615,2036-06-15,15.06.2036,06/15/2036,15.06,06-15,15 Jun 2036,15 June 2036,0,1st,0,1,1,0,0,0,Sunday,Sun,15,15,15th,76,167,23,24,24,2036-06-09 - 2036-06-15,2036/23,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-16,2036-06-14,6012,859,198,67,17,2036-06-09,2036-06-15,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-08,2036-06-22,2036-05-15,2036-07-15,2036-03-15,2036-09-15,2035-06-15,2037-06-15,0,0,,05 Gemini,2023-11-20 20:44:08.406986,,15th June 2036 (Sunday),
2036-06-16,20360616,2036-06-16,16.06.2036,06/16/2036,16.06,06-16,16 Jun 2036,16 June 2036,1,2nd,1,0,0,0,0,0,Monday,Mon,16,16,16th,77,168,24,25,25,2036-06-16 - 2036-06-22,2036/24,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-17,2036-06-15,6013,860,198,67,17,2036-06-16,2036-06-22,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-09,2036-06-23,2036-05-16,2036-07-16,2036-03-16,2036-09-16,2035-06-16,2037-06-16,1,0,,05 Gemini,2023-11-20 20:44:08.411588,,16th June 2036 (Monday),
2036-06-17,20360617,2036-06-17,17.06.2036,06/17/2036,17.06,06-17,17 Jun 2036,17 June 2036,2,3rd,1,0,0,0,0,0,Tuesday,Tue,17,17,17th,78,169,24,25,25,2036-06-16 - 2036-06-22,2036/24,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-18,2036-06-16,6014,860,198,67,17,2036-06-16,2036-06-22,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-10,2036-06-24,2036-05-17,2036-07-17,2036-03-17,2036-09-17,2035-06-17,2037-06-17,1,0,,05 Gemini,2023-11-20 20:44:08.416028,,17th June 2036 (Tuesday),
2036-06-18,20360618,2036-06-18,18.06.2036,06/18/2036,18.06,06-18,18 Jun 2036,18 June 2036,3,4th,1,0,0,0,0,0,Wednesday,Wed,18,18,18th,79,170,24,25,25,2036-06-16 - 2036-06-22,2036/24,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-19,2036-06-17,6015,860,198,67,17,2036-06-16,2036-06-22,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-11,2036-06-25,2036-05-18,2036-07-18,2036-03-18,2036-09-18,2035-06-18,2037-06-18,1,0,,05 Gemini,2023-11-20 20:44:08.419984,,18th June 2036 (Wednesday),
2036-06-19,20360619,2036-06-19,19.06.2036,06/19/2036,19.06,06-19,19 Jun 2036,19 June 2036,4,5th,1,0,0,0,0,0,Thursday,Thu,19,19,19th,80,171,24,25,25,2036-06-16 - 2036-06-22,2036/24,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-20,2036-06-18,6016,860,198,67,17,2036-06-16,2036-06-22,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-12,2036-06-26,2036-05-19,2036-07-19,2036-03-19,2036-09-19,2035-06-19,2037-06-19,1,0,,05 Gemini,2023-11-20 20:44:08.424538,,19th June 2036 (Thursday),
2036-06-20,20360620,2036-06-20,20.06.2036,06/20/2036,20.06,06-20,20 Jun 2036,20 June 2036,5,6th,1,0,0,0,0,0,Friday,Fri,20,20,20th,81,172,24,25,25,2036-06-16 - 2036-06-22,2036/24,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-21,2036-06-19,6017,860,198,67,17,2036-06-16,2036-06-22,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-13,2036-06-27,2036-05-20,2036-07-20,2036-03-20,2036-09-20,2035-06-20,2037-06-20,1,0,,05 Gemini,2023-11-20 20:44:08.430653,,20th June 2036 (Friday),
2036-06-21,20360621,2036-06-21,21.06.2036,06/21/2036,21.06,06-21,21 Jun 2036,21 June 2036,6,7th,0,1,0,0,0,0,Saturday,Sat,21,21,21st,82,173,24,25,25,2036-06-16 - 2036-06-22,2036/24,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-22,2036-06-20,6018,860,198,67,17,2036-06-16,2036-06-22,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-14,2036-06-28,2036-05-21,2036-07-21,2036-03-21,2036-09-21,2035-06-21,2037-06-21,0,0,,06 Cancer,2023-11-20 20:44:08.434701,,21st June 2036 (Saturday),
2036-06-22,20360622,2036-06-22,22.06.2036,06/22/2036,22.06,06-22,22 Jun 2036,22 June 2036,0,1st,0,1,1,0,0,0,Sunday,Sun,22,22,22nd,83,174,24,25,25,2036-06-16 - 2036-06-22,2036/24,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-23,2036-06-21,6019,860,198,67,17,2036-06-16,2036-06-22,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-15,2036-06-29,2036-05-22,2036-07-22,2036-03-22,2036-09-22,2035-06-22,2037-06-22,0,0,,06 Cancer,2023-11-20 20:44:08.440503,,22nd June 2036 (Sunday),
2036-06-23,20360623,2036-06-23,23.06.2036,06/23/2036,23.06,06-23,23 Jun 2036,23 June 2036,1,2nd,1,0,0,0,0,0,Monday,Mon,23,23,23rd,84,175,25,26,26,2036-06-23 - 2036-06-29,2036/25,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-24,2036-06-22,6020,861,198,67,17,2036-06-23,2036-06-29,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-16,2036-06-30,2036-05-23,2036-07-23,2036-03-23,2036-09-23,2035-06-23,2037-06-23,1,0,,06 Cancer,2023-11-20 20:44:08.444580,,23rd June 2036 (Monday),
2036-06-24,20360624,2036-06-24,24.06.2036,06/24/2036,24.06,06-24,24 Jun 2036,24 June 2036,2,3rd,1,0,0,0,0,0,Tuesday,Tue,24,24,24th,85,176,25,26,26,2036-06-23 - 2036-06-29,2036/25,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-25,2036-06-23,6021,861,198,67,17,2036-06-23,2036-06-29,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-17,2036-07-01,2036-05-24,2036-07-24,2036-03-24,2036-09-24,2035-06-24,2037-06-24,1,0,,06 Cancer,2023-11-20 20:44:08.448704,,24th June 2036 (Tuesday),
2036-06-25,20360625,2036-06-25,25.06.2036,06/25/2036,25.06,06-25,25 Jun 2036,25 June 2036,3,4th,1,0,0,0,0,0,Wednesday,Wed,25,25,25th,86,177,25,26,26,2036-06-23 - 2036-06-29,2036/25,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-26,2036-06-24,6022,861,198,67,17,2036-06-23,2036-06-29,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-18,2036-07-02,2036-05-25,2036-07-25,2036-03-25,2036-09-25,2035-06-25,2037-06-25,1,0,,06 Cancer,2023-11-20 20:44:08.453106,,25th June 2036 (Wednesday),
2036-06-26,20360626,2036-06-26,26.06.2036,06/26/2036,26.06,06-26,26 Jun 2036,26 June 2036,4,5th,1,0,0,0,0,0,Thursday,Thu,26,26,26th,87,178,25,26,26,2036-06-23 - 2036-06-29,2036/25,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-27,2036-06-25,6023,861,198,67,17,2036-06-23,2036-06-29,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-19,2036-07-03,2036-05-26,2036-07-26,2036-03-26,2036-09-26,2035-06-26,2037-06-26,1,0,,06 Cancer,2023-11-20 20:44:08.459045,,26th June 2036 (Thursday),
2036-06-27,20360627,2036-06-27,27.06.2036,06/27/2036,27.06,06-27,27 Jun 2036,27 June 2036,5,6th,1,0,0,0,0,0,Friday,Fri,27,27,27th,88,179,25,26,26,2036-06-23 - 2036-06-29,2036/25,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-28,2036-06-26,6024,861,198,67,17,2036-06-23,2036-06-29,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-20,2036-07-04,2036-05-27,2036-07-27,2036-03-27,2036-09-27,2035-06-27,2037-06-27,1,0,,06 Cancer,2023-11-20 20:44:08.465259,,27th June 2036 (Friday),
2036-06-28,20360628,2036-06-28,28.06.2036,06/28/2036,28.06,06-28,28 Jun 2036,28 June 2036,6,7th,0,1,0,0,0,0,Saturday,Sat,28,28,28th,89,180,25,26,26,2036-06-23 - 2036-06-29,2036/25,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-29,2036-06-27,6025,861,198,67,17,2036-06-23,2036-06-29,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-21,2036-07-05,2036-05-28,2036-07-28,2036-03-28,2036-09-28,2035-06-28,2037-06-28,0,0,,06 Cancer,2023-11-20 20:44:08.469275,,28th June 2036 (Saturday),
2036-06-29,20360629,2036-06-29,29.06.2036,06/29/2036,29.06,06-29,29 Jun 2036,29 June 2036,0,1st,0,1,1,0,0,0,Sunday,Sun,29,29,29th,90,181,25,26,26,2036-06-23 - 2036-06-29,2036/25,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-06-30,2036-06-28,6026,861,198,67,17,2036-06-23,2036-06-29,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-22,2036-07-06,2036-05-29,2036-07-29,2036-03-29,2036-09-29,2035-06-29,2037-06-29,0,0,,06 Cancer,2023-11-20 20:44:08.475221,,29th June 2036 (Sunday),
2036-06-30,20360630,2036-06-30,30.06.2036,06/30/2036,30.06,06-30,30 Jun 2036,30 June 2036,1,2nd,1,0,0,1,1,0,Monday,Mon,30,30,30th,91,182,26,27,27,2036-06-30 - 2036-07-06,2036/26,6,06,2036-06,June,Jun,2,2036 2,2036,36,36,366,2036-07-01,2036-06-29,6027,862,198,67,17,2036-06-30,2036-07-06,2036-06-01,2036-06-30,2036-04-01,2036-07-31,2036-01-01,2036-12-31,2036-06-23,2036-07-07,2036-05-30,2036-07-30,2036-03-30,2036-09-30,2035-06-30,2037-06-30,1,0,,06 Cancer,2023-11-20 20:44:08.482172,,30th June 2036 (Monday),
2036-07-01,20360701,2036-07-01,01.07.2036,07/01/2036,01.07,07-01,01 Jul 2036,01 July 2036,2,3rd,1,0,0,0,0,0,Tuesday,Tue,1,01,1st,1,183,26,27,27,2036-06-30 - 2036-07-06,2036/26,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-02,2036-06-30,6028,862,199,68,17,2036-06-30,2036-07-06,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-06-24,2036-07-08,2036-06-01,2036-08-01,2036-04-01,2036-10-01,2035-07-01,2037-07-01,1,0,,06 Cancer,2023-11-20 20:44:08.487067,,1st July 2036 (Tuesday),
2036-07-02,20360702,2036-07-02,02.07.2036,07/02/2036,02.07,07-02,02 Jul 2036,02 July 2036,3,4th,1,0,0,0,0,0,Wednesday,Wed,2,02,2nd,2,184,26,27,27,2036-06-30 - 2036-07-06,2036/26,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-03,2036-07-01,6029,862,199,68,17,2036-06-30,2036-07-06,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-06-25,2036-07-09,2036-06-02,2036-08-02,2036-04-02,2036-10-02,2035-07-02,2037-07-02,1,0,,06 Cancer,2023-11-20 20:44:08.491535,,2nd July 2036 (Wednesday),
2036-07-03,20360703,2036-07-03,03.07.2036,07/03/2036,03.07,07-03,03 Jul 2036,03 July 2036,4,5th,1,0,0,0,0,0,Thursday,Thu,3,03,3rd,3,185,26,27,27,2036-06-30 - 2036-07-06,2036/26,7,07,2036-07,July,Jul,3,2036 3,2036,36,36,366,2036-07-04,2036-07-02,6030,862,199,68,17,2036-06-30,2036-07-06,2036-07-01,2036-07-31,2036-07-01,2036-10-31,2036-01-01,2036-12-31,2036-06-26,2036-07-10,2036-06-03,2036-08-03,2036-04-03,2036-10-03,2035-07-03,2037-07-03,1,0,,06 Cancer,2023-11-20 20:44:08.497706,,3rd July 2036 (Thursday),
